customer_id,is_returning_customer,is_returning_customer_probs
81f16248c6ad,0,0.3038879315734082
81f25949ab6b,1,0.9742815972685447
81f529bf7bfa,0,0.4113803803186235
81fce437600b,0,0.17860310728598108
81fe6b2de991,0,0.3180001045084466
8203d78a34e4,0,0.25537470347942437
8215e649b491,1,0.859290520142829
8219a497ad79,0,0.24578448377629133
82236cc84880,0,0.1090060274959394
822f805f1c9d,0,0.22612083738537242
8230d270dd62,0,0.21105138409773985
8236fc45d93a,1,0.5252576128759064
823d59a0a88f,0,0.3054998145121202
824c255aa6f1,1,0.5907278681936552
82524f82def7,1,0.8866985916321614
825f2fd5a8a3,0,0.15914075152444254
826128d13c5b,0,0.131280480633397
826e2ae416bd,0,0.16900135871473865
8272a937a681,1,0.6128810895133134
8276d60a7abd,0,0.21211120348333487
827fbf0b1823,0,0.203566611217309
828322ee65d1,1,0.9516640445861835
829620ea4f95,0,0.2684312847882235
82983d276d31,0,0.2782369088017898
829d305c6158,1,0.8647684325901859
82a7af2368a5,1,0.9661374196170637
82d16ea3c8c7,0,0.39709253376965853
82d9568a2bec,0,0.1094339588812864
82e483fd84d4,0,0.19538120998155117
82e48c8aa23e,0,0.3916970272365805
82ef5b3042c9,1,0.8797087926167415
82f971ab737f,0,0.11396864540155151
82fe37102129,1,0.7173928036575546
8305e0d5c085,0,0.20116982415282492
83069d38e08b,0,0.2917075061437996
83134f129e04,0,0.15392499780765687
83163801a44e,0,0.2791522860056108
83252678fc49,0,0.49669652392239344
8327fd5124e7,0,0.35574868881711325
83340e0e261a,1,0.799030299537202
83359f99e716,0,0.12447359787845434
8338196d36c8,1,0.9551281895148729
8356366268cc,0,0.32985142727608735
83567f64caee,0,0.1111166272665086
836400d24e48,1,0.9667399138878262
8364f0c95967,1,0.9784717013061621
836acf0b1c50,0,0.18928500541800153
836c111682b6,0,0.10246252676965625
8371d4fe2f59,0,0.13166620407071625
837551db1a21,0,0.1255091695984425
83793fa7576b,1,0.943484524808828
8382c6a1abc9,0,0.1542251342408054
8391fde24a3a,0,0.36233339106326073
8399510823db,0,0.094150218304294
83af9a302fe4,0,0.11471184912954091
83afa99399c9,0,0.15409390908289497
83b0642dd021,0,0.17900940624521836
83b4468994d8,0,0.09758005414749577
83b750de4b7c,0,0.2614742921977427
83b933488129,1,0.5534419399640944
83c0763b833f,1,0.869811113184057
83ccb7162766,1,0.7515079427583461
83d5b5cf6c4e,0,0.2133964698568335
83d6677a1c79,1,0.8023465220902573
83e03c5e22a3,0,0.3026938307312159
83ec379c2230,0,0.17222292383887003
83ee5668d33f,0,0.16772305519226044
8402a2a6eb19,0,0.4389591387092953
840508dcd810,0,0.16252876499635327
8412569a444a,0,0.21321078288725753
841bb8881b59,0,0.1015584735874568
84226daa3330,0,0.2401944816270528
8427c07e564d,0,0.16207841520106933
843162269193,0,0.4937391059621081
8433fc212bac,0,0.1533923924759477
843d33b0fed5,0,0.10601363333049846
8442cf580ece,0,0.10834443514205398
844c03ebdb5f,0,0.41554894482181554
8450cd84bb92,1,0.663410894444421
8454fb9e11e7,0,0.14308945340613363
84668f6f7990,0,0.18619275186803935
84703c8158b7,0,0.3136056966276528
8482d3463332,0,0.22742121112621552
84861c1b96b4,0,0.2285058309125324
849abc4eab59,1,0.9140135978308608
849ca586479d,1,0.7833131929650862
84a03946f20b,0,0.10976926986291402
84a1565f1933,0,0.11389827704835276
84a909fbd74c,0,0.1483689500629166
84b124797c8e,0,0.2145201926426276
84b33b9a3bed,0,0.11310867029857144
84d81d242a04,0,0.16148161789082335
84d957ee904f,0,0.057316623552035005
84dd3d724b6a,1,0.8337848714501769
84dfa8f01116,0,0.28317514729772897
84e955ec4209,0,0.2079868971717121
84ef7067cbfb,0,0.17204544057634283
84efd1eec644,1,0.7672377113217932
850534aa7280,0,0.2500891417149924
850a93b6aa93,0,0.15131464090886124
8517f0c3a597,0,0.13598579138001357
851d70f4eb90,0,0.08953207400999497
8524c3e671fe,0,0.12673761685975707
8528f81523a9,1,0.7140003761082002
852ac379b624,0,0.33471008500436156
8540c52e0f65,0,0.4219169939028263
854282eb5d45,0,0.13816770639114964
854322fc11f7,0,0.14204172853238753
854384fc2b78,0,0.4936572241925737
854790888771,0,0.20555444472394674
854f23e6fab3,0,0.20183873561486923
855959109c95,1,0.6196762466939102
8563ea05496d,0,0.30715812662542674
8571bd682426,0,0.41700069802245554
8582bc3d6bc5,0,0.21504492205429365
858e4fefbd43,0,0.2430057597882329
8596fa257551,0,0.19457149264250825
859c4a051e7a,0,0.25877593914513497
85a4d662e68b,0,0.2102050523804546
85baa0758bfd,0,0.3660983124739126
85bc94527278,0,0.4841192871327578
85c1c8f37eb4,0,0.18883423846627226
85c27944af53,1,0.6479390961791034
85e1066390eb,0,0.11202527998365225
85ea4b045e5e,0,0.3689429467768657
85f213880bc0,1,0.5993360298310245
85fa940f1dce,0,0.13868561952390068
85fc2bb27873,0,0.09069869911422156
8608c2c7e2df,0,0.34758938988821675
8611965d0c90,0,0.3503020383912775
8613bf94e59f,0,0.05575923697563543
861cf288db27,0,0.3911068946824259
861f267e59bc,0,0.1821261686000412
8629cb3c14d5,0,0.14847313284562147
8633f59f640c,1,0.9031721250881511
86507b1ca50a,0,0.11120660475902057
86636913c796,0,0.2973854504442504
8666ec290164,0,0.25047464422581694
86696b13f5d4,1,0.8063122158361576
866e0780888b,0,0.1483087305657533
867f0cd47121,0,0.20404165402591817
868277d7ae68,0,0.10827024786531682
8699b1784606,1,0.7500428545082517
86a2773eeaf0,0,0.3199667562511146
86a9b39b1fb4,0,0.3390340777923313
86aad30906e8,1,0.7550512934713601
86af76e1d6e8,0,0.18960426570491226
86c7175ee43e,0,0.24472830040447954
86d82bc4040a,0,0.2272275185739332
86dfbf59a81b,0,0.10650777434909192
86e3985fddbd,0,0.32154723930155354
86e6cb727107,0,0.13541881999171596
86ed66834fb3,1,0.5177713936251804
870d485f10c7,0,0.12323759922316908
8715807d5055,0,0.36214693412447907
87164d81489f,0,0.15902505405948866
87243d303a7a,0,0.28635099159120503
87278714168b,0,0.4309585322038369
872c22d4732e,0,0.25171423893401834
872ef2cb228e,1,0.5262688468668716
87301f0d67b1,0,0.18537256696119195
873a359e8c86,0,0.3685297221509542
87532fbac15b,1,0.6184977067246831
8769b3295b56,0,0.1627825454799461
87762f936a4b,1,0.716455880630166
877a0cf88ca2,0,0.1939015507606327
877a7003edbc,0,0.07945094978841007
87864bae9775,0,0.3227687487294796
8792e261643d,1,0.9217699985655934
879ab31b4310,0,0.11690661450534308
87a3bfa0dd52,1,0.9830583034807643
87b54235531e,0,0.09273283436091707
87b582cb7719,0,0.15118617410669805
87b917cc9827,1,0.969211370656481
87c0273cdf8a,0,0.48685084167531584
87c19f985c70,0,0.3777396151888626
87c629e00d36,0,0.24260059206351461
87d1bbccb5d3,0,0.14663791106659746
87d5a135f6f4,1,0.5928410536595496
87dd7a04e941,0,0.3318913474896714
87ddcad52d4f,0,0.18515572841001157
87dfb47b7b0e,0,0.2567058484999939
87e04329157e,0,0.27125506097619323
87e3e77864c1,0,0.2816607590548031
87eb8e3a7f9c,0,0.2728221061927399
87f06c0f3a77,0,0.08357333936062561
87f2b4edc92b,0,0.2196349851039326
87f492ad600b,0,0.47340755790026046
87f9b334c570,0,0.12885479152997398
87fdb3c5e60a,1,0.8132218117164409
88059c8646e2,0,0.315545851081523
880798f7dca1,0,0.31353582307504063
880b2de74602,0,0.41989281608381007
8816e07aa3f6,1,0.706626402731916
8817d1d5ee61,0,0.11748648445594392
88223ec1e7f0,0,0.45380992158423444
8833c7b54533,0,0.31054314867487437
8843fe940dc0,1,0.947698748970293
884a401a9c52,0,0.1323351703786359
884e6467e551,1,0.6820548282005952
884fc215ea1f,0,0.19829484519433915
887cb0ffe698,0,0.09396619825985045
8881915d8e53,0,0.1625192689735648
88a3632c52f8,0,0.10655851004615746
88ab2a296c35,0,0.24347594806416906
88b455664001,0,0.2655396821492106
88c732359d02,0,0.1680117141664152
88d8afc0e622,0,0.1452150810564089
88e117df29a3,0,0.3260310537677468
88e2a125af57,0,0.262227632808711
88ebcbf2daa4,0,0.41556931105299716
88fea25f9098,0,0.11368752866032081
890a2a2e1c4d,1,0.7067466221678664
890dab7c0290,1,0.964174952346568
891aa26fb328,0,0.1702934560920883
892767ff037d,0,0.10706799630143633
892e7bfa3320,1,0.5600569807212101
893447fbd9d2,0,0.0930706282116178
893a3ec74468,0,0.1074800293195778
893b549269ec,0,0.24261205831078642
8941b7f9c38f,0,0.0955112827890002
894361d4e11e,0,0.22271517580432862
8955c2736426,0,0.43279434050306453
895fb6670e24,0,0.1089998211634261
8960e271bb1a,0,0.30874355366139183
8964569414f0,0,0.3413065211450592
8969342a4ab9,1,0.9711465680042785
8982acbc8b28,0,0.2128172996254605
89981547f920,0,0.1480315529004691
89a3dfb8d306,1,0.5296725192835373
89afd6356f81,0,0.21756035578401858
89b003376323,0,0.4567050091171869
89b62370304e,1,0.6146302109807651
89b75bb846e1,0,0.3010000544656592
89c6a65ae2e7,1,0.9752999764187871
89cbc0ec8170,1,0.9575792524159431
89cbee3779b7,0,0.3063820031416377
89ccf212167d,0,0.09137279838913785
89d00b53c1dc,1,0.5444963709041114
89d788d4b64a,0,0.37878294536344786
89d8959fc11a,0,0.29780078426701767
89dac7c98e18,1,0.5914736556093979
89eb586fe7c0,0,0.2695849805046257
89edf7136fd5,0,0.3363389294954335
89f105aea89f,1,0.6167933288747305
89f86b5b5b8b,0,0.25060034928658853
8a11d3ee7e1f,0,0.09978175863394463
8a149e05a7a9,0,0.19839820414690634
8a161db32a30,1,0.9801531400917747
8a19ddbd2dca,0,0.34306961420445903
8a1bd9cc6111,0,0.14134176649302352
8a1d8fe01513,0,0.11716145302940702
8a2add93b1f1,0,0.04380214927553459
8a2d1128f180,0,0.33082369175343374
8a39af03d829,0,0.13566543701347442
8a3fbffd9f01,0,0.26973712422837287
8a4c91c5bc4e,0,0.10799403888440792
8a510f867315,0,0.11500969222853319
8a562af82fab,0,0.16736698917773926
8a5ba83e5786,0,0.18580743928352503
8a5cfa71f68c,0,0.11016473326938776
8a748e0a64f0,0,0.09463359423798795
8a780defff72,1,0.9668103928749655
8a8240197431,0,0.13153310636975474
8a82b0079bbf,0,0.10879320677424383
8a9e10100499,1,0.8526598314665383
8a9f522b4d1f,1,0.7499236895794186
8aabe456e172,0,0.11014585565091467
8aad6605da96,0,0.11234255485625197
8aaf964a8256,0,0.17128436256393273
8abb7e612fa5,0,0.1580705080508872
8ac1bbcd351a,0,0.16746996235493963
8acce1a7c296,1,0.5704618045731219
8adeb749bec1,0,0.2553182562960121
8adf513cf957,0,0.3580747649582004
8ae41d027bd7,0,0.1476082897425912
8ae60c61b7d2,0,0.3319572387638023
8aeb2e1dd95e,0,0.15003614759804243
8aee0a3cc93f,1,0.8562817343438008
8af649326a05,0,0.10161018613216287
8af8e74695aa,0,0.37847529097137145
8b080c59f3a1,0,0.09573218615480016
8b11745ee19a,0,0.38625654899144257
8b278cc32fde,0,0.3565237416869844
8b37fd05b286,1,0.9786618006407842
8b5ee85b93d2,1,0.9553380131749605
8b6423d0f868,0,0.4981352427233874
8b645268f194,1,0.7773119095198745
8b69c784872e,0,0.14410171909183755
8b6c0b83404e,0,0.19201105427931084
8b6c671ca40d,0,0.2628650364495414
8b6f324a687f,0,0.1455261810335612
8b74ce9c698c,0,0.18566349458257375
8b79fe6f71b5,1,0.6270021490911423
8b7b6460d497,0,0.19790531271486567
8b8717b56032,0,0.2666984455841357
8b8b19cf7aa3,0,0.2287118446005497
8ba7f38ff248,0,0.18129170981306672
8bb87caf1d76,1,0.9267796939343216
8bb962ab43db,1,0.5365512286460111
8bb97da9b91b,0,0.12830434181487918
8bc3a0e6e058,0,0.09562774343889384
8be512a70db2,1,0.9867719476372473
8be52ce89038,1,0.9523903331068819
8be71a212800,1,0.9885076963068994
8bf69e0fad35,0,0.288707953295253
8c00256a1674,0,0.2264622799381204
8c08768f8a62,0,0.36378404768450134
8c133929a37f,0,0.45756540838153364
8c15960f95aa,1,0.9796960035642877
8c2303c4d33d,1,0.6303955707011545
8c2d3116a594,0,0.2990253447823774
8c3401c3dbc4,0,0.13846769920772833
8c35c483fc1d,1,0.9783676562314998
8c3f7a580d0c,0,0.12842908413625878
8c4d5852242c,0,0.17261776337128276
8c53c147407a,1,0.5764854129440549
8c7866027eda,0,0.1072648789859832
8c792bdb8103,0,0.19571144386293593
8c8183f2174b,1,0.9851959898318426
8c835535e76f,0,0.3175982610168882
8c982f0b3b25,1,0.8187123290978567
8c9b19773ce2,0,0.0970159306570639
8ca41e143ff2,0,0.1059929032027896
8ca77d75bf05,0,0.11059518971105105
8cac3148788d,0,0.11196928987906686
8cb3b4882074,0,0.1500461813241468
8cb7c49616e5,0,0.3689725829998577
8cbe843f3a2e,1,0.6947197405729427
8cbfdf2bcef4,0,0.15847611064686218
8ccda83ae80d,0,0.16386830971035451
8ccef905fd7b,1,0.9037454112824739
8ccfd78fd04a,0,0.11383800095383084
8cd115af79d4,0,0.1596151620128668
8cd52b3cedac,0,0.211809945989049
8ce7a75b9d81,1,0.9404188577763868
8cf5cad07134,0,0.26729995682749713
8cf9b6d49850,0,0.2655516672626648
8d21a1fe5329,0,0.21802436217510046
8d2c10e8a39b,0,0.10346977659239774
8d32f3e40d92,0,0.16590056811958012
8d3de8616ea7,0,0.11555384516638163
8d570a142701,0,0.16030172990930908
8d64ed7af9b1,0,0.26526297138658317
8d6f260207f9,1,0.9786480943820863
8d7352c6f593,1,0.5343555016146757
8d745b8069d5,0,0.3601448361959839
8d79bbd23e18,1,0.582751512741551
8d7a2231332b,0,0.2610901023739248
8d7e9837a737,0,0.13953129406933384
8d8001467290,0,0.29628911688252557
8d8163c5db04,0,0.4397965778207936
8d8465804dde,0,0.0950458467444891
8d88c1957fd2,1,0.7957876867078517
8d8d112e42ef,0,0.3742503294318737
8d8dc0a1b9f6,0,0.12180892926809175
8d9d2b7866fe,0,0.11341685744260602
8d9f796ab947,0,0.12756453106185678
8dac9eb0ca87,0,0.1240558164096564
8db35e47786c,0,0.3294717797281354
8dc662a2453f,0,0.2312266406954478
8dd4bb0dd7e8,0,0.21171624105737336
8dd870c07a56,0,0.11282862143133944
8de396295862,0,0.3306255301534407
8de7a6635156,0,0.14024757842596292
8de7a9d531fd,0,0.3735081527152066
8deb828eedd6,0,0.4162992395408086
8dfb67fdf515,0,0.13705778402385668
8e02a2d00817,0,0.24601662729648674
8e0e33d82a7a,0,0.1125449192815085
8e0f7fd2b4c6,0,0.1296187778115705
8e2e08844252,0,0.1513602761822786
8e35c68bbe5d,1,0.5012352106215962
8e36d814a15a,0,0.28433793935455254
8e3b2b455201,0,0.23628207723066424
8e47d25e22ab,0,0.27497590587436577
8e4b126b81d8,1,0.9644101583623598
8e655ae327d2,1,0.6184393744198055
8e6d3132bd02,0,0.21682862738846706
8e6dd910a9a3,0,0.2984254632100721
8e721c1e359a,0,0.18288574280729783
8e734a19e31f,0,0.1363721659716555
8e821e9cfa37,0,0.17277979798447873
8e8b956b4d0b,0,0.3271417607047256
8e92f5714127,0,0.39431084078929945
8e97dfb183db,0,0.18912430583522383
8e9823d639ff,0,0.20258232505274362
8ea08b3e0f86,0,0.42909532274000206
8ea2a03bbde2,0,0.2683964302372072
8eb013b57b6d,0,0.4466423996800111
8eb9abc95f35,0,0.2606096988306315
8ec0464139e0,0,0.17445255949033844
8ec18504ed95,1,0.7579725336788667
8ed0b3abc78f,1,0.6829485834915245
8ed475920a1a,0,0.1513885573196835
8ed832ae69de,1,0.7234915818764436
8ee5b87b55ee,0,0.10255828863729287
8ee71ed2dfb3,0,0.13201640503425835
8eeffed74e98,0,0.09897950657630171
8f07fc7aa825,0,0.15633358433461525
8f1efe1b5a6d,0,0.35988118472805286
8f28a17b3df4,0,0.1371098321517947
8f2a10b085b3,0,0.24587043601949168
8f2a56ecf62e,0,0.19644701224714742
8f3cece59201,0,0.39498512901940286
8f44fab6d612,0,0.3023799707455488
8f52d2755546,0,0.36181915245448987
8f624824f323,1,0.7498684099279399
8f6ddf3fb577,0,0.11781681813875194
8f8407301f8c,0,0.0912756434866426
8f94b1dbaab0,0,0.21946296926840095
8f95631031cf,1,0.7954916331189376
8f9753713f38,0,0.38417494756602166
8fa41e5c0ce4,1,0.9651150788273677
8face8243eb8,0,0.10979264818230461
8fb8c2e8a6fe,0,0.08508646741458391
8fca8c0e97bb,0,0.205110869803083
8fd96e9c1be3,0,0.12919520758446656
8fd9a24cf526,0,0.2514346712113717
8fe37b261285,0,0.2752473087693962
8ff3341dc1a2,0,0.3718688142168365
9000991e6bcf,0,0.31450101632484684
902458942765,0,0.24829478940529698
9028302ef219,0,0.06115574006978369
903b68523680,0,0.1032969404212752
903efbd74b5c,0,0.30297772053775274
9040bc4289b6,0,0.21435317516106409
90415eb3e1d1,1,0.622844635817202
9043fac2fc2d,0,0.4451429538490692
90637bdafcd7,0,0.11240284379185984
907613a22397,0,0.2057314402617423
9078986db1dd,0,0.11263435666906034
907a62617244,0,0.369660463301182
908212aeb589,0,0.3844310183855627
9082f37ced3b,0,0.1276852791696661
908379fc7359,1,0.9338992681443398
90856ee3ce46,1,0.9595112235369296
9087c702829b,1,0.5372430377375986
908ee1967115,1,0.8237619340334886
9093b6214751,0,0.2817572750875306
90a87f3f1b6d,0,0.15025293843074247
90a9e2d2b0ce,0,0.3447286256942897
90af5b3ae49b,0,0.2353017495696676
90bde6ac5765,1,0.5086020618765631
90c35a40501b,0,0.18915533144533025
90c84cc707e0,0,0.3409643017736371
90d3d464fe63,0,0.23519983854383153
90d45221f227,0,0.24402343733230153
90d81a17ac71,1,0.5545131716442434
90e9b52619f5,0,0.3616958159307446
90f06802c890,0,0.3568029309311677
90f7f552dfb2,0,0.3117721806894893
90f82bfad4c6,0,0.13685017363942895
910c4205c426,0,0.22410361472272777
9115840ee4d6,0,0.15824335171233683
911c7ac7634d,0,0.09884560397589477
91226ed61ddc,1,0.5488444037756025
91264bcbc572,0,0.296833262881736
912bc439d7b4,0,0.11830583563052953
912c3b8f2996,1,0.925427176105166
9147b588e334,0,0.09830091385441968
915430913beb,0,0.1634951293072787
915a2a604938,0,0.2647292235519867
915f4f1b81ed,1,0.925771750318047
916d45cdf2f6,1,0.9111911456237227
917c26db13e6,0,0.2858158316342583
9182ca9caf3b,0,0.1959920085488892
918331ebddc5,0,0.11782776803605843
9183b0e41247,1,0.748608603145206
919c559974a0,0,0.29277632901446077
91a076ee42c1,1,0.7629648662117345
91a7531ecc17,0,0.20391576756421692
91aa93d53893,0,0.09985195956880981
91b2e4fb2011,1,0.5613071460048726
91b3d2e0fb4a,0,0.1115880294441325
91b4390ad297,0,0.37641547445559254
91ccf5493a54,0,0.1094008065758957
91d3332ae649,1,0.8425267201775678
91e2d14ed049,0,0.3378151272587601
91e6924b1085,0,0.11284372302627664
91e9b81ff275,1,0.577211367742854
91f7e0a10c16,0,0.10145298104915702
91f8ae69e944,0,0.10020678059858282
91f9da641197,1,0.9772450324910534
9209f4553abb,0,0.20272792859852215
92102d706847,1,0.5988883963052969
92140f9394a3,0,0.09907847103639814
9233c599e246,1,0.6503813860221656
92364d0ffff4,0,0.3675837331868419
923914a1c935,0,0.14480062083486803
9255d6af797b,0,0.18112672330307206
92560408f3c3,0,0.10768768884762636
925ac442f5ba,0,0.1486987769905622
925e765c0c3c,1,0.8509825783514344
9261e9d8fa3c,1,0.5359651102846346
926dcbdb1280,0,0.20509535789159017
9275de082b27,0,0.2646076105477338
92903589c4bd,1,0.7676793563614224
9291691c0686,0,0.20763572098682917
92b1abe11772,0,0.3625957532882344
92c045346042,0,0.1727863456979106
92c20baf7c69,0,0.3004466342045964
92c31081bb6c,0,0.20354664263762204
92c95d710999,0,0.17026160557811634
92da9e3aafd1,0,0.11348192435368322
92eea881ed6e,0,0.06691954521694479
92f7003c9cfc,1,0.8316550790111428
92f88c796fdb,0,0.13634458206848105
930cd1875e6b,1,0.6016389622008078
93143122ba0e,0,0.1999652252041187
9325fd2f0168,0,0.16418189476096354
934261caca22,0,0.1083736569401346
93538c385587,0,0.24852568351421142
9357638f5d9f,0,0.13743619471614535
9359843b1bad,1,0.6432613150778695
935d054bb7d1,0,0.38017689887562955
935ef3ab7ff5,0,0.1398875857969558
93633a18b3de,0,0.4431250383438743
93642b1c8c87,1,0.9404545961892169
936e156a107c,0,0.386555229695546
9378cd423672,0,0.08275495152483903
938143b3d822,0,0.17155111410360543
9381f3ed55e5,0,0.10509256280234197
938b991a6644,0,0.15882228818856786
93928c4857d9,0,0.13423405119483706
93befe7bb0d5,0,0.38074306731245455
93c58324fd41,0,0.1680305816360325
93c5cb17207d,0,0.3926883582222152
93c6dc1d05ea,1,0.8369024816876391
93cd698bc3a3,0,0.24865707636542986
93e7c0700864,0,0.30803914540965066
93e99be31366,0,0.3126456286615836
93eca38b1031,0,0.16791977060971533
93fb0674e1ff,0,0.16638787176284062
94011302b2b7,0,0.17556488746146404
940608772b29,0,0.053435755406378654
940c9c31707c,0,0.16479164049969028
94107134969b,0,0.3329209636130759
9410a9594427,0,0.09758566586397131
941e60c19985,0,0.323355266066835
942ef1e623cf,0,0.0982134254847064
942f127d9176,0,0.14545669307492337
942f67be9a71,0,0.3020037114993155
94337d2e8aa5,0,0.1877120952208797
943602cbfa53,0,0.09374808590311243
943e0b6d0612,0,0.22714019920507708
9441132dfcd6,0,0.23404585862608918
9441249bcaf7,0,0.18659208604464672
945750f4c17a,0,0.2816061880347774
94579981b286,1,0.5011458536117942
9458b4eb7393,0,0.25861573428344947
945c932be58d,0,0.45152583742673497
94633dbfb0a2,1,0.9874977488927069
9464be9d9173,0,0.16484930143607973
94651a4f0a6c,1,0.5148997005448557
9472ccd65d7c,0,0.1027700570556889
9475c60a6a6f,0,0.2928135125274579
947d19c69021,0,0.22364291734369085
94888cfd4d15,0,0.2857899999533393
948e0c115593,0,0.32669803821708426
94923be0d974,0,0.303918420292736
9496ccd2db9f,0,0.33200739483815717
94973d60168f,0,0.1970307268858539
94ab85ec6657,1,0.8332305607264435
94aea44ab6a6,0,0.23214298254957075
94cde584ead6,0,0.16620692241202945
94cf68a2b258,1,0.6442703939547696
94d62de43a21,0,0.3241265901888707
94d89b636229,0,0.11267331544225079
94e27d096271,0,0.18464335280776548
94e841294dc1,1,0.9476759770289168
94f8135f80eb,0,0.10694748050504065
94f833335204,0,0.2325419563395359
94fd3e019e3a,0,0.2027432072433273
94fe6e93c42e,1,0.7959287142484679
950175110074,1,0.95800960751461
9501bf0f6c90,0,0.23077892381215015
95031413300a,0,0.10725303872533352
9503fee2e5df,0,0.26140726891172467
95144370eb0d,1,0.87986550393907
951753b75354,0,0.18088276541057993
951a24dc8831,1,0.7796981265696987
951fd6acbddd,0,0.2292345892184215
9529acf336e3,0,0.44106631181157363
953d72d4ac13,0,0.3803758461548379
9546033092c6,1,0.8378140250766137
95519f9b0fff,1,0.8402035263113016
9553082ae65a,0,0.17539291720964825
9556cacf080c,1,0.5382520589967236
95588d10fa64,0,0.31999969005160295
955dc4ddcfde,0,0.12923683557769414
95666b41be89,0,0.18591062553871646
9575af712843,0,0.3316522840421372
957f49f1c82a,0,0.1931780796069925
9583b0f51326,1,0.5581648859593273
958524d456d1,0,0.3707602682898849
958c558153a1,0,0.43779387443457546
95ae3fe1e8d2,1,0.6141436693748279
95b8a631c6d5,1,0.8530838609737766
95c574ffb0bb,0,0.314160565509022
95c9076d9b1f,1,0.7668965620851345
95e3c040206c,1,0.9825835876987364
95eea6562284,0,0.4503349683653407
95f56b40083a,0,0.1318977809439822
95f9d8f68c48,0,0.27057555465140953
95fb9dae7f6a,0,0.22610040879526588
9601632e6b56,0,0.20237845517564496
9608bc00a057,0,0.37762077675519856
960c5bbe5e9f,0,0.10839916826269028
960fe7c754b8,0,0.12406492374796932
961027d69496,1,0.9773690641330982
961201f9f8c3,1,0.7458645850561415
9618f07b780f,1,0.8476594279079515
961b5ea5e111,0,0.2514293484379441
9622c2e37f43,0,0.13783087889722365
9623a02484b8,0,0.2490501320943191
962c4c4559e8,1,0.8747046892194803
96312d98d8df,1,0.6034902505743702
963c105f859c,1,0.8020392023532957
9644f2156d08,0,0.21831546723863324
964a592fe3f0,0,0.23014245855615187
964f337b555b,0,0.3256959101558259
965e55093773,0,0.3021946858629326
9669d0a3e889,0,0.19735827936905206
96744a9e7d98,0,0.12645774571861526
967451e66b44,0,0.14433214141502518
9674942395dd,1,0.96442738097993
96897dc41a29,1,0.9461422295387489
968bbadd235e,0,0.38118234339085
968ed10806f3,0,0.13842107748624613
9698f8c1feb9,0,0.16659539926010566
969d617de322,1,0.5167327300569431
96a2dc0d21f4,0,0.11587953599528458
96aa891d400e,0,0.2773611100783208
96b7d6eee68c,0,0.19643318865495202
96c9e9dd32bd,0,0.1063216661159823
96ca40fbb75e,1,0.9658265339297419
96cf87ef1572,0,0.26738646799383525
96d47c0d7c6d,0,0.1315664541868192
96d7984ad57e,0,0.1291590416096333
96e6c7a35f74,0,0.14004169873456537
96f275d41887,0,0.23460884237074026
96f37ff4bf9f,1,0.580804798543423
96f46814bb8a,0,0.40708183132558456
96f566731f35,1,0.6316517481692702
97007a5af504,0,0.20670789252111782
9700eae6e150,0,0.3574354765374575
970327eb6527,0,0.4217634318203918
970af0d05e46,1,0.7335365178767068
970c3a63af95,0,0.324770037741466
970df6580906,1,0.9885477919437543
9716e5967d48,0,0.15694289483698468
9726c26840cc,0,0.12626690386030778
97397f753473,1,0.9774045872876624
9742702f1143,0,0.12828244594724664
974995258521,0,0.33505154883212324
97643949c096,0,0.22864580033580548
976e58c494a3,0,0.18643049988454383
9772790e9cf2,0,0.228555735863864
97745e2c596a,1,0.7210128681239296
977b049f0308,1,0.5415543408374296
97806128bf9d,0,0.1699923268353698
97860dc44cb8,0,0.19070739281356103
978d27d146f6,0,0.329677681402165
978dc185ef41,0,0.12655565736957541
97adfb5c2e63,0,0.14712436720902353
97b5a2879926,0,0.13366671706533773
97cb9bb2cd6d,0,0.15958284997483219
97d5d9954d25,0,0.15085106736147696
97ddbdb9f5e1,0,0.09171243099816212
97e27ec5c676,0,0.21542484534306214
97ee1626451e,0,0.3009845849218942
97f818a96cfe,0,0.32430998953107304
9804942179fc,0,0.3456275264447866
9804d3b8d979,0,0.29247706756186836
9818d7a7e192,0,0.25624118500307064
981a902e9ca1,0,0.2239928838657492
9824abcd76d3,1,0.7173178715757879
982bf3f267b2,0,0.14722656287451028
982bf4f84329,1,0.5217619657898992
9834c04598a3,0,0.22984395499197172
9839bafd0d42,0,0.2044753548844903
983ec1def32c,0,0.18065297010216508
98475c237b6d,0,0.2353846586413861
985a1983f729,0,0.22466316627577015
9863a9c6c5c1,0,0.10423129001064085
986c67c5aaa1,0,0.322593230857009
986cd0f40f6f,0,0.23999193440540864
986f2545469a,0,0.1345005078531871
98741db224f4,1,0.5357986203204574
9877d6a48d81,0,0.12615414854562673
988038e8d036,0,0.1026190126127913
98806602a9b0,0,0.1386864587738617
9886d3709006,0,0.3060595779642167
988af20d6edd,1,0.9532243970678038
988b062d1a06,0,0.2942954463492671
988d14e8d3b9,0,0.2678873216957671
988e2791798b,0,0.2645885247489826
98a2e1d61c59,0,0.34201241551802664
98a54011d041,1,0.9279783373391772
98a7285c1b65,0,0.16001569346938854
98ae4991096f,1,0.9085880320312673
98af758e4d7f,0,0.3623414071735252
98cf42bd5832,0,0.1561472683869803
98f548692964,0,0.13968143046414702
98fd059cc01a,0,0.16875989325790236
98febf04d765,0,0.27370603939135174
9905d7329ec3,0,0.22038588632553593
99062ebd2da2,0,0.19948703323920944
99118e5fed05,1,0.592993433726886
991839a134d8,0,0.1361338047273669
